,Sample,East,North,Elevation,holeid,from,to,Ag_ppm,Al_pct,As_ppm,Ba_ppm,Be_ppm,Bi_ppm,Ca_pct,Cd_ppm,Ce_ppm,Co_ppm,Cr_ppm,Cs_ppm,Fe_pct,Ga_ppm,Ge_ppm,Hf_ppm,In_ppm,K_pct,La_ppm,Li_ppm,Mg_pct,Mn_ppm,Mo_ppm,Na_pct,Nb_ppm,Ni_ppm,P_ppm,Pb_ppm,Rb_ppm,Re_ppm,S_pct,Sb_ppm,Sc_ppm,Se_ppm,Sn_ppm,Sr_ppm,Ta_ppm,Te_ppm,Th_ppm,Ti_pct,Tl_ppm,U_ppm,V_ppm,W_ppm,Y_ppm,Zn_ppm,Zr_ppm,SiO2,TiO2,cluster,Rock
3433,3434,12842.54077,5736.394982,1384.466487,DDH013,672.0,674.0,0.74,7.31,7.5,470,1.56,0.76,2.4,0.04,32.1,8.5,10,5.75,2.87,15.95,0.12,0.1,0.057999999999999996,2.24,14.9,15.8,0.61,282,160.0,2.27,2.9,3.7,610,11.4,115.5,0.065,2.36,0.33,12.0,4.0,2.1,284.0,0.26,-0.05,6.26,0.22,0.5,1.6,64,25.3,13.6,35.0,3.3,65.63,0.367069589,8,dacite3
3434,3435,12842.76796,5736.148647,1382.4947619999998,DDH013,674.0,676.0,0.58,7.62,16.7,610,1.42,0.58,2.46,0.08,32.8,7.3,8,8.2,2.24,14.95,0.11,0.1,0.042,2.8,15.5,22.4,0.6,310,102.5,2.44,2.9,3.5,600,12.8,127.0,0.08800000000000001,1.58,0.79,11.4,3.0,1.5,286.0,0.26,0.06,6.56,0.225,0.61,1.2,61,19.4,13.2,35.0,4.2,66.17,0.375412079,8,dacite3
3435,3436,12842.994709999999,5735.902254,1380.522991,DDH013,676.0,678.0,0.53,7.59,5.7,630,1.38,0.36,2.33,0.06,34.7,7.3,12,4.88,2.49,15.1,0.14,0.1,0.043,2.75,16.6,16.8,0.68,346,44.7,2.67,3.2,3.7,610,14.4,112.5,0.028999999999999998,1.5,0.41,11.0,3.0,1.6,289.0,0.27,-0.05,6.77,0.25,0.47,1.7,64,12.3,13.0,40.0,2.7,65.88,0.41712453299999996,8,dacite3
3436,3437,12843.22099,5735.655803000001,1378.551175,DDH013,678.0,680.0,0.57,7.7,93.2,680,1.41,0.48,1.68,0.05,35.8,7.1,10,6.64,2.48,16.0,0.15,0.1,0.040999999999999995,2.66,17.3,13.6,0.54,314,91.9,2.85,3.4,4.3,590,15.1,111.5,0.028999999999999998,0.99,0.55,11.7,3.0,1.5,290.0,0.29,-0.05,7.2,0.265,0.52,1.3,64,21.9,12.7,37.0,1.6,67.99,0.442152005,8,dacite3
3437,3438,12843.446820000001,5735.409294,1376.579314,DDH013,680.0,682.0,0.58,7.68,62.9,630,1.3,0.45,1.75,0.04,35.4,7.3,11,4.97,2.39,14.4,0.16,0.3,0.046,2.77,17.4,14.7,0.56,352,70.5,2.91,3.4,3.6,570,13.9,109.5,0.035,0.93,0.52,11.4,3.0,1.5,277.0,0.28,0.07,7.35,0.262,0.5,1.7,60,16.1,12.7,35.0,3.4,68.11,0.43714651,8,dacite3
3438,3439,12843.67218,5735.162727,1374.607408,DDH013,682.0,684.0,0.7,7.68,16.2,660,1.3,0.57,2.27,0.08,34.6,7.8,10,4.7,2.79,15.1,0.16,0.1,0.046,2.72,16.4,15.5,0.69,378,113.5,2.62,3.1,3.2,580,13.9,114.0,0.069,1.67,0.95,11.5,3.0,1.6,303.0,0.26,-0.05,6.94,0.251,0.48,2.4,63,22.1,12.5,39.0,1.5,64.98,0.41879303100000004,8,dacite3
3439,3440,12843.89709,5734.916101,1372.635457,DDH013,684.0,686.0,0.64,7.61,5.6,670,1.2,0.61,2.12,0.04,36.0,7.4,11,3.35,2.78,14.9,0.16,0.1,0.052000000000000005,2.98,17.3,16.0,0.67,327,128.0,2.53,2.8,3.3,560,12.2,113.0,0.04,1.94,0.39,10.8,4.0,1.7,303.0,0.26,0.05,7.52,0.23,0.49,2.1,60,10.7,12.7,32.0,3.2,64.53,0.38375457,8,dacite3
3440,3441,12844.12154,5734.669418,1370.6634609999999,DDH013,686.0,688.0,0.45,7.41,3.6,680,1.31,0.41,2.05,0.03,35.5,8.1,12,3.42,2.55,14.85,0.17,0.1,0.03,2.8,17.5,16.4,0.66,340,22.3,2.63,3.0,3.6,560,14.1,108.5,0.011000000000000001,1.52,0.44,10.7,3.0,1.6,296.0,0.26,0.05,7.63,0.231,0.47,2.3,60,17.3,12.6,33.0,1.8,66.41,0.385423068,8,dacite3
3441,3442,12844.34554,5734.4226770000005,1368.6914199999999,DDH013,688.0,690.0,0.76,7.32,4.8,550,1.49,1.11,2.16,0.06,35.1,7.6,11,3.4,2.7,15.1,0.16,0.1,0.05,2.64,16.8,17.9,0.7,280,17.65,2.53,2.6,3.4,530,13.4,111.0,0.024,2.1,0.63,11.1,5.0,1.8,285.0,0.25,0.05,8.21,0.217,0.51,2.5,63,24.8,12.8,33.0,3.1,65.44,0.362064094,0,dacite1
3442,3443,12844.56907,5734.175878,1366.719334,DDH013,690.0,692.0,0.53,7.21,7.5,590,1.69,0.56,2.17,0.05,35.3,8.3,8,3.51,2.95,16.8,0.14,0.9,0.047,2.32,17.2,19.2,0.59,331,26.7,2.43,3.4,3.5,540,16.3,107.0,0.024,2.21,0.54,12.2,4.0,2.0,277.0,0.31,-0.05,7.52,0.23600000000000002,0.5,2.0,60,25.2,15.0,43.0,34.4,66.15,0.393765559,8,dacite3
3443,3444,12844.79215,5733.929021,1364.747204,DDH013,692.0,694.0,0.75,7.22,6.1,580,1.2,0.7,2.18,0.06,35.0,8.1,12,4.02,2.87,16.1,0.08,0.1,0.067,2.46,16.5,17.7,0.59,292,41.2,2.16,3.1,3.3,540,11.7,117.0,0.018000000000000002,2.3,0.59,10.4,4.0,2.4,271.0,0.33,0.06,7.99,0.231,0.53,1.9,59,16.5,13.2,34.0,4.3,66.2,0.385423068,8,dacite3
3444,3445,12845.01477,5733.682106,1362.775029,DDH013,694.0,696.0,0.55,6.93,7.2,490,1.3,0.48,2.13,0.06,33.5,8.3,8,5.07,3.02,16.2,0.11,0.1,0.045,2.23,15.2,18.2,0.57,330,40.9,2.13,3.1,3.4,510,10.5,111.0,0.026000000000000002,2.23,0.47,11.0,4.0,2.1,258.0,0.32,-0.05,7.66,0.231,0.49,2.3,61,19.5,13.0,37.0,1.5,67.32,0.385423068,8,dacite3
3445,3446,12845.23693,5733.435133,1360.80281,DDH013,696.0,698.0,0.6,7.37,69.3,580,1.29,0.58,1.66,0.12,35.2,9.4,8,5.43,2.91,15.7,0.11,0.2,0.04,2.69,17.1,14.2,0.48,258,103.0,2.23,2.7,3.8,510,67.2,123.0,0.033,2.12,0.86,10.5,5.0,1.9,244.0,0.28,0.07,7.59,0.21,0.56,2.1,59,21.9,12.2,42.0,2.3,67.17,0.350384607,8,dacite3
3446,3447,12845.45863,5733.188102,1358.8305460000001,DDH013,698.0,700.0,0.57,7.18,16.8,580,1.31,0.47,1.89,0.07,31.9,10.2,8,4.69,3.03,16.0,0.11,0.3,0.046,2.5,14.8,16.3,0.53,301,54.0,2.14,2.8,3.4,510,12.4,120.0,0.019,2.22,0.55,10.5,4.0,2.3,254.0,0.29,0.05,7.26,0.218,0.55,1.8,59,67.1,12.0,37.0,6.9,67.05,0.363732592,8,dacite3
3447,3448,12845.67988,5732.941014,1356.858238,DDH013,700.0,702.0,0.48,7.13,4.1,560,1.29,0.6,1.97,0.07,33.4,8.7,9,3.92,3.01,15.8,0.1,0.1,0.04,2.44,15.2,16.1,0.53,330,33.0,2.17,3.0,3.3,510,11.4,114.0,0.017,2.23,0.52,10.2,4.0,2.0,255.0,0.3,0.05,7.31,0.223,0.49,2.5,57,28.6,12.0,34.0,2.5,67.04,0.372075083,8,dacite3
3448,3449,12845.90067,5732.693867,1354.885886,DDH013,702.0,704.0,0.67,7.13,10.2,600,1.41,0.98,1.85,0.15,33.0,9.3,8,4.89,2.74,15.2,0.11,0.1,0.043,2.69,15.1,15.0,0.55,280,44.9,2.25,2.8,3.5,490,56.8,127.5,0.02,2.01,0.93,10.5,4.0,1.9,246.0,0.27,0.1,7.24,0.214,0.56,1.8,57,22.6,11.8,41.0,7.6,67.23,0.3570586,8,dacite3
3449,3450,12846.121000000001,5732.446661999999,1352.913491,DDH013,704.0,706.0,0.66,7.07,27.0,610,1.35,0.48,1.85,0.05,33.2,7.7,10,3.8,2.66,15.15,0.11,0.1,0.045,2.55,16.7,16.0,0.54,297,73.5,2.39,3.0,3.9,470,23.7,110.0,0.054000000000000006,1.72,0.72,10.3,3.0,2.0,249.0,0.29,0.06,7.19,0.22,0.51,3.0,54,18.7,12.1,36.0,2.4,67.73,0.367069589,8,dacite3
3450,3451,12846.34087,5732.1994,1350.941051,DDH013,706.0,708.0,0.58,7.18,23.2,610,1.34,0.55,1.69,0.07,31.8,7.3,8,3.95,2.49,15.0,0.1,0.1,0.039,2.9,15.7,15.0,0.5,249,198.0,2.29,2.6,3.1,500,18.3,122.5,0.092,1.83,0.93,9.7,3.0,1.8,246.0,0.26,-0.05,7.24,0.20199999999999999,0.54,2.0,53,23.4,11.9,32.0,1.6,67.88,0.337036622,8,dacite3
3451,3452,12846.56028,5731.95208,1348.968568,DDH013,708.0,710.0,0.68,7.27,185.0,590,1.36,0.34,1.6,0.08,33.5,7.7,10,4.87,2.65,15.7,0.11,0.1,0.033,2.76,16.4,15.7,0.52,254,49.5,2.26,2.8,3.3,500,14.2,120.0,0.02,2.03,8.83,10.3,3.0,1.9,233.0,0.28,0.1,7.48,0.20800000000000002,0.53,1.9,56,21.7,12.6,37.0,1.8,67.7,0.34704761100000003,8,dacite3
3452,3453,12846.77923,5731.704702,1346.996041,DDH013,710.0,712.0,0.71,6.91,128.0,580,1.14,0.49,0.85,0.15,30.0,7.4,8,7.23,2.22,15.25,0.09,-0.1,0.044000000000000004,2.82,14.4,15.4,0.38,192,97.7,1.85,2.3,3.5,450,15.3,127.5,0.085,1.49,3.93,9.3,3.0,2.3,169.5,0.23,0.07,7.0,0.17600000000000002,0.57,1.4,52,30.2,10.3,38.0,1.5,72.21,0.293655671,8,dacite3
3453,3454,12846.99773,5731.457265999999,1345.0234699999999,DDH013,712.0,714.0,0.51,7.24,5.1,580,1.24,0.53,1.68,0.06,32.4,5.7,10,3.69,2.41,16.3,0.1,0.2,0.037000000000000005,2.88,15.6,15.2,0.49,191,56.8,1.94,2.3,2.9,510,14.3,123.5,0.034,2.3,0.52,10.1,3.0,2.6,231.0,0.23,0.05,7.79,0.184,0.49,2.5,53,18.4,11.5,24.0,1.3,68.03,0.307003656,8,dacite3
3454,3455,12847.21577,5731.209772,1343.050856,DDH013,714.0,716.0,0.42,7.01,6.8,630,1.19,0.4,1.53,0.06,34.2,6.0,8,2.83,2.09,13.6,0.1,0.1,0.03,3.13,16.6,12.9,0.39,214,261.0,2.36,2.4,2.8,470,22.7,123.5,0.10300000000000001,1.53,0.5,9.0,3.0,1.8,237.0,0.24,-0.05,7.2,0.188,0.51,1.9,44,16.3,12.3,26.0,2.2,69.46,0.31367764800000003,8,dacite3
3455,3456,12847.43335,5730.962221,1341.0781980000002,DDH013,716.0,718.0,0.67,7.17,4.6,520,1.63,0.49,1.86,0.05,33.3,8.0,8,4.73,2.72,16.15,0.09,0.1,0.044000000000000004,2.53,16.5,22.1,0.81,245,475.0,2.34,2.9,3.5,460,16.6,135.5,0.106,1.79,0.47,9.5,4.0,2.2,238.0,0.29,0.05,7.56,0.198,0.61,1.7,54,21.5,10.9,34.0,2.1,67.14,0.33036263,8,dacite3
3456,3457,12847.65047,5730.714611,1339.1054980000001,DDH013,718.0,720.0,0.55,6.74,5.2,380,1.15,0.57,1.97,0.06,31.1,7.1,7,3.13,2.7,15.55,0.08,0.1,0.037000000000000005,2.67,15.2,15.3,0.45,178,61.2,1.65,2.3,2.8,480,12.4,125.5,0.032,2.86,0.59,9.3,4.0,3.0,239.0,0.23,0.06,7.25,0.172,0.51,1.6,52,25.8,11.7,29.0,3.0,68.19,0.286981678,8,dacite3
3457,3458,12847.818440000001,5730.522677,1337.576627,DDH013,720.0,721.1,0.4,6.8,5.4,490,1.16,0.65,1.79,0.05,32.0,6.7,7,3.13,2.58,14.7,0.09,0.1,0.037000000000000005,2.76,15.6,16.4,0.51,190,81.5,1.81,2.3,3.0,500,13.7,125.5,0.064,2.6,0.56,9.9,3.0,2.6,232.0,0.22,0.05,7.28,0.193,0.52,2.0,53,113.5,12.3,30.0,1.2,68.5,0.322020139,8,dacite3
3458,3459,12459.01617,5824.05112,1932.580005,DDH014,64.4,66.0,1.1,7.97,7.8,470,1.72,0.35,1.66,0.19,48.7,12.2,15,4.26,3.56,17.0,0.09,0.2,0.054000000000000006,2.46,22.3,12.5,0.91,201,75.9,2.77,4.2,9.4,690,9.7,131.5,0.061,1.15,1.47,14.8,4.0,2.2,273.0,0.38,0.06,11.5,0.29600000000000004,0.62,2.4,87,41.4,23.2,40.0,15.9,65.74,0.493875447,0,dacite1
3459,3460,12459.565709999999,5823.755579,1930.891616,DDH014,66.0,68.0,1.06,7.91,7.6,560,1.57,0.31,1.55,0.12,51.6,10.5,12,4.48,3.26,17.3,0.14,0.2,0.052000000000000005,2.66,23.5,12.5,0.86,184,30.9,2.78,3.9,8.5,660,8.8,132.5,0.032,0.81,1.21,14.8,3.0,2.1,273.0,0.37,0.07,11.35,0.284,0.68,2.2,82,14.8,21.5,38.0,2.6,66.95,0.47385346899999997,0,dacite1
3460,3461,12460.17654,5823.427596,1929.0156309999998,DDH014,68.0,70.0,1.44,7.89,8.1,510,1.67,0.35,1.78,0.18,52.6,10.4,12,3.57,3.07,16.55,0.12,0.1,0.054000000000000006,2.29,24.2,12.3,0.8,175,44.7,2.8,3.9,8.3,680,9.4,116.0,0.04,0.88,1.31,14.4,4.0,2.0,246.0,0.38,0.05,11.75,0.281,0.61,2.3,72,24.2,22.5,44.0,2.1,67.55,0.468847975,0,dacite1
3461,3462,12460.78761,5823.10003,1927.1396519999998,DDH014,70.0,72.0,1.06,7.9,7.9,610,1.66,0.22,1.59,0.15,49.8,10.5,12,4.35,2.92,16.45,0.12,0.3,0.04,2.69,23.2,13.4,0.84,170,71.7,2.81,3.6,8.5,660,7.9,126.0,0.052000000000000005,0.72,0.89,14.3,3.0,1.9,261.0,0.37,0.05,11.3,0.292,0.58,2.2,69,14.8,20.9,37.0,3.1,67.65,0.487201454,0,dacite1
3462,3463,12461.39891,5822.7728799999995,1925.263677,DDH014,72.0,74.0,1.51,7.87,9.2,700,1.76,0.36,1.26,0.18,48.7,11.4,13,5.48,2.93,16.25,0.16,0.2,0.057999999999999996,3.42,22.4,16.1,0.86,156,153.5,2.65,3.1,9.6,660,8.0,146.0,0.109,0.88,0.82,14.8,4.0,2.2,252.0,0.28,0.06,11.35,0.259,0.69,2.3,73,13.8,19.7,44.0,7.3,67.05,0.432141016,0,dacite1
3463,3464,12462.01045,5822.446147,1923.387707,DDH014,74.0,76.0,1.7,7.83,11.6,670,1.66,0.87,1.29,0.17,51.4,10.9,13,5.45,3.2,16.85,0.15,0.3,0.062,3.06,23.2,14.1,0.75,212,57.3,2.62,3.4,8.8,660,8.8,138.0,0.048,1.19,1.42,14.6,4.0,3.4,241.0,0.3,0.15,11.0,0.256,0.63,2.3,74,39.4,20.9,50.0,8.8,66.38,0.427135521,0,dacite1
3464,3465,12462.622229999999,5822.11983,1921.511741,DDH014,76.0,78.0,1.29,8.2,15.1,660,1.75,0.58,1.69,0.14,53.0,13.1,14,5.94,3.68,17.9,0.16,0.8,0.064,2.72,24.2,15.0,0.83,279,176.0,2.63,3.7,9.8,720,8.7,130.5,0.243,1.51,1.29,16.3,4.0,3.4,259.0,0.36,0.07,11.5,0.295,0.6,2.4,87,19.8,23.2,56.0,29.1,64.0,0.492206948,0,dacite1
3465,3466,12463.23424,5821.79393,1919.635781,DDH014,78.0,80.0,1.02,8.68,8.1,460,1.92,0.64,1.73,0.13,51.3,14.1,13,8.07,3.29,19.5,0.13,0.2,0.06,2.71,23.3,15.2,1.23,197,76.1,2.94,4.1,10.1,720,7.9,160.0,0.068,1.37,0.78,16.5,4.0,2.8,290.0,0.4,0.08,12.4,0.32799999999999996,0.79,2.0,100,18.3,22.5,44.0,5.2,62.82,0.547267387,0,dacite1
3466,3467,12463.84649,5821.468446,1917.759825,DDH014,80.0,82.0,0.85,8.0,7.2,280,1.83,1.01,1.47,0.08,52.0,20.5,12,7.29,4.01,18.9,0.15,0.4,0.052000000000000005,2.33,24.5,12.8,1.11,150,48.2,2.19,3.8,8.7,680,5.4,167.0,0.059000000000000004,2.47,0.41,15.2,5.0,3.9,229.0,0.37,,12.3,0.294,0.75,2.1,107,104.0,19.6,27.0,14.0,64.17,0.49053845,0,dacite1
3467,3468,12464.45898,5821.1433799999995,1915.883875,DDH014,82.0,84.0,1.27,8.46,6.8,310,1.89,0.45,1.9,0.09,47.0,14.3,14,7.55,3.3,18.6,0.15,0.3,0.055,2.11,21.6,12.1,1.2,178,125.0,2.94,3.8,13.1,690,6.9,150.5,0.105,1.27,0.4,16.8,4.0,2.6,319.0,0.38,,12.2,0.322,0.74,1.5,105,29.1,18.5,31.0,6.5,64.38,0.537256398,0,dacite1
3468,3469,12465.07171,5820.818729,1914.00793,DDH014,84.0,86.0,1.64,8.48,17.2,170,1.56,0.85,3.29,0.17,38.5,22.1,23,11.2,6.29,23.0,0.18,0.2,0.099,1.88,16.6,13.0,2.2,356,47.3,2.44,3.8,29.5,1500,5.2,134.0,0.042,1.77,0.44,29.8,6.0,2.9,341.0,0.3,0.1,4.0,0.607,0.97,1.2,213,29.0,27.1,53.0,3.4,56.45,1.012778365,2,mafic2
3469,3470,12465.68467,5820.494496,1912.1319899999999,DDH014,86.0,88.0,1.76,8.82,16.3,170,1.7,0.55,3.57,0.2,36.4,19.6,25,9.91,6.53,22.0,0.2,0.2,0.08900000000000001,1.59,16.1,10.1,1.78,358,60.6,2.77,3.9,29.3,1630,4.3,110.5,0.065,1.37,0.27,28.7,4.0,2.5,392.0,0.33,0.09,3.59,0.679,0.87,1.0,228,25.1,24.3,55.0,2.5,57.01,1.13291023,2,mafic2
3470,3471,12466.29787,5820.170679,1910.256056,DDH014,88.0,90.0,1.36,8.76,19.2,110,1.33,1.66,4.56,0.17,41.1,20.4,24,6.96,6.33,21.5,0.16,0.4,0.098,1.13,18.9,7.1,2.17,421,10.65,2.52,4.4,30.5,1660,4.3,73.6,0.015,1.32,0.28,30.0,4.0,2.5,386.0,0.37,0.11,3.87,0.718,0.64,1.1,233,16.6,28.6,52.0,5.8,56.33,1.197981658,2,mafic2
3471,3472,12466.9113,5819.847279,1908.380128,DDH014,90.0,92.0,1.52,8.92,20.2,100,1.52,0.55,5.04,0.21,45.3,18.5,25,8.72,6.1,21.0,0.17,0.6,0.091,1.18,20.6,6.7,2.44,413,39.9,2.05,4.8,26.6,1680,3.0,102.5,0.027999999999999997,0.98,0.23,29.0,4.0,2.3,353.0,0.38,0.08,4.23,0.725,0.7,1.4,232,20.9,32.2,58.0,9.6,56.82,1.209661144,2,mafic2
3472,3473,12467.52498,5819.5242960000005,1906.5042050000002,DDH014,92.0,94.0,1.37,8.4,19.5,110,1.45,0.7,4.47,0.23,33.2,20.9,24,8.94,6.12,21.0,0.15,0.3,0.09699999999999999,1.33,15.1,8.1,2.14,402,79.8,2.09,4.4,28.4,1610,3.1,82.6,0.077,1.19,0.25,27.6,4.0,2.2,341.0,0.37,0.1,3.61,0.7040000000000001,0.79,1.2,225,48.1,26.6,60.0,5.6,58.17,1.174622684,2,mafic2
3473,3474,12468.13889,5819.201729,1904.6282879999999,DDH014,94.0,96.0,1.25,8.96,21.2,80,1.27,0.59,4.55,0.17,46.2,17.7,27,5.28,6.48,21.6,0.14,0.4,0.09699999999999999,0.98,21.6,7.3,1.76,407,36.0,2.74,4.8,22.8,1720,4.5,70.0,0.047,1.1,0.43,31.6,4.0,2.5,395.0,0.36,0.07,3.61,0.855,0.51,1.1,266,26.4,31.7,50.0,9.3,56.77,1.426565901,5,mafic1
3474,3475,12468.753040000001,5818.87958,1902.752377,DDH014,96.0,98.0,1.29,8.99,21.4,90,1.39,0.98,4.6,0.17,40.6,18.4,26,5.36,6.45,21.7,0.15,0.5,0.07200000000000001,0.94,19.2,7.4,1.81,413,21.2,2.72,4.8,20.0,1660,4.0,67.2,0.023,0.82,0.42,32.9,3.0,2.3,411.0,0.38,0.09,3.78,0.885,0.46,1.1,241,19.6,29.6,54.0,8.8,57.51,1.476620845,5,mafic1
3475,3476,12469.36742,5818.557847,1900.876472,DDH014,98.0,100.0,0.99,8.71,19.6,80,1.42,0.73,4.33,0.15,49.5,20.4,24,4.98,6.34,21.1,0.18,0.4,0.077,0.95,22.1,6.9,1.67,371,52.6,2.57,4.4,20.8,1630,6.3,74.6,0.054000000000000006,1.67,0.55,31.8,5.0,2.6,384.0,0.38,0.12,3.95,0.8270000000000001,0.49,1.2,270,28.3,30.3,46.0,6.5,56.89,1.3798479540000002,5,mafic1
3476,3477,12469.98206,5818.236566,1899.000571,DDH014,100.0,102.0,1.0,8.55,18.8,130,1.56,0.44,3.76,0.16,34.1,26.2,24,7.91,6.2,21.6,0.18,0.2,0.07,1.36,15.5,9.6,1.83,346,210.0,2.83,4.6,25.5,1730,2.9,85.3,0.24,1.5,0.27,32.9,5.0,2.3,370.0,0.35,,3.25,0.818,0.68,1.0,218,19.3,27.2,43.0,3.3,56.92,1.364831471,5,mafic1
3477,3478,12470.597029999999,5817.915949,1897.124669,DDH014,102.0,104.0,0.94,8.29,16.9,120,1.5,0.26,4.02,0.13,43.4,21.0,23,6.54,5.87,20.9,0.16,0.3,0.067,1.05,18.9,7.4,1.82,362,26.5,2.58,4.5,19.2,1610,2.6,72.9,0.033,0.73,0.24,32.8,4.0,2.2,356.0,0.36,0.05,3.49,0.809,0.51,1.0,201,18.6,29.0,42.0,4.6,60.6,1.3498149869999998,5,mafic1
3478,3479,12471.21236,5817.596032,1895.2487629999998,DDH014,104.0,106.0,0.94,8.49,16.5,90,1.44,0.45,4.76,0.17,35.1,20.0,23,6.21,5.77,20.8,0.16,0.4,0.078,0.95,15.3,6.5,1.95,370,56.2,2.28,4.6,19.0,1640,2.8,69.7,0.083,0.79,0.27,33.4,4.0,2.2,365.0,0.36,0.06,3.66,0.8220000000000001,0.5,1.1,266,14.4,29.7,45.0,7.3,59.48,1.371505463,5,mafic1
3479,3480,12471.82805,5817.276815,1893.372855,DDH014,106.0,108.0,0.72,8.91,20.3,150,1.64,0.5,4.68,0.14,44.6,18.9,25,5.47,6.38,22.0,0.17,0.5,0.079,0.93,20.6,5.9,1.78,373,20.7,2.9,5.3,21.7,1770,3.6,56.0,0.027999999999999997,0.77,0.38,33.7,3.0,2.3,371.0,0.42,0.05,3.79,0.9229999999999999,0.44,1.2,258,18.4,31.1,42.0,7.9,57.39,1.540023774,5,mafic1
3480,3481,12472.44409,5816.958298,1891.4969440000002,DDH014,108.0,110.0,1.44,8.45,17.9,80,1.35,0.78,4.43,0.2,47.7,19.0,26,6.18,6.43,21.3,0.15,0.4,0.092,1.0,19.6,6.4,1.64,374,15.9,2.37,4.6,21.3,1550,3.6,82.7,0.017,1.6,0.6,33.5,5.0,3.0,307.0,0.36,0.1,4.01,0.807,0.55,1.4,243,34.1,30.3,52.0,8.2,57.36,1.346477991,5,mafic1
3481,3482,12473.06048,5816.64048,1889.621031,DDH014,110.0,112.0,1.36,9.25,24.0,60,1.57,0.71,4.81,0.21,53.2,14.8,26,4.19,7.03,21.7,0.18,0.5,0.08199999999999999,0.7,20.9,5.4,1.05,348,49.6,2.8,4.8,16.7,1740,3.8,51.6,0.054000000000000006,0.79,0.63,31.6,4.0,2.9,366.0,0.39,0.08,4.12,0.9009999999999999,0.38,1.5,219,26.8,30.7,54.0,8.3,57.78,1.503316815,5,mafic1
3482,3483,12473.67723,5816.323362,1887.745115,DDH014,112.0,114.0,1.29,9.19,19.7,90,1.32,0.5,4.05,0.13,50.8,16.0,26,6.48,5.19,23.2,,0.2,,1.21,20.5,9.3,1.37,316,619.0,2.92,4.1,20.9,1860,4.0,91.7,0.8340000000000001,0.9,0.38,35.3,10.0,2.9,355.0,0.4,0.23,4.37,0.802,0.56,1.7,234,21.2,29.3,47.0,3.4,59.12,1.3381355,5,mafic1
3483,3484,12474.294329999999,5816.006944,1885.869198,DDH014,114.0,116.0,1.19,9.09,19.1,90,1.48,0.44,4.21,0.16,42.2,14.5,26,4.57,6.28,21.2,0.17,0.3,0.068,1.01,17.5,6.7,1.32,345,60.7,2.85,4.7,19.1,1780,3.9,75.0,0.077,0.96,0.34,33.0,5.0,2.9,352.0,0.37,0.05,4.27,0.846,0.47,1.4,260,38.7,29.9,44.0,7.6,58.14,1.4115494180000001,5,mafic1
3484,3485,12474.91178,5815.691226,1883.9932800000001,DDH014,116.0,118.0,2.16,8.99,20.9,70,1.3,1.81,3.99,0.29,47.2,16.9,26,3.86,7.08,21.0,0.2,0.4,0.12,0.93,18.3,5.7,0.91,301,168.0,2.85,4.1,18.8,1730,4.0,72.4,0.11699999999999999,2.33,0.39,28.6,10.0,3.5,351.0,0.33,0.1,4.24,0.778,0.43,1.4,212,37.3,29.2,53.0,4.6,57.6,1.298091545,2,mafic2
3485,3486,12475.52959,5815.376208,1882.1173600000002,DDH014,118.0,120.0,0.59,8.74,22.3,70,1.53,0.5,5.33,0.12,28.0,16.2,24,3.59,6.33,22.3,0.14,0.6,0.062,0.69,11.2,5.0,1.79,381,155.0,2.48,4.7,19.7,1650,3.4,40.3,0.14400000000000002,0.75,0.35,34.6,4.0,2.2,378.0,0.37,,3.97,0.867,0.32,1.3,263,13.0,30.3,39.0,10.6,57.98,1.446587879,5,mafic1
3486,3487,12476.14776,5815.06189,1880.2414390000001,DDH014,120.0,122.0,0.6,8.8,16.7,140,1.34,0.36,4.96,0.07,35.6,17.2,23,5.92,6.59,21.8,0.12,0.4,0.051,1.04,14.2,7.5,2.01,414,33.4,2.34,5.0,19.8,1780,3.0,80.3,0.027000000000000003,0.64,0.3,36.9,4.0,1.9,395.0,0.41,,3.86,0.9209999999999999,0.38,1.2,287,11.7,33.5,42.0,7.4,57.44,1.5366867780000002,5,mafic1
3487,3488,12476.76627,5814.748272,1878.365518,DDH014,122.0,124.0,1.4,8.81,18.4,140,1.58,0.46,4.84,0.16,47.2,21.6,24,6.03,6.79,21.6,0.17,0.4,0.095,0.98,20.2,7.5,2.03,460,13.25,2.62,4.8,21.5,1770,3.0,85.8,0.016,0.96,0.33,38.1,6.0,2.5,407.0,0.42,,4.48,0.907,0.42,1.3,275,24.8,34.0,54.0,6.6,56.5,1.513327804,5,mafic1
3488,3489,12477.38515,5814.435354,1876.4895969999998,DDH014,124.0,126.0,2.15,9.33,23.8,110,1.58,0.76,4.34,0.28,45.8,18.0,26,6.88,6.55,23.4,0.17,0.2,0.114,1.22,17.2,10.7,1.69,391,261.0,3.07,4.5,22.1,1960,4.5,111.5,0.727,1.24,0.46,39.5,8.0,2.7,462.0,0.39,0.06,4.26,0.882,0.53,1.4,212,33.2,33.9,66.0,4.1,55.48,1.4716153509999998,5,mafic1
3489,3490,12478.00437,5814.123136,1874.613675,DDH014,126.0,128.0,1.35,9.44,19.9,110,1.79,1.07,4.33,0.12,48.5,17.0,24,7.73,6.23,23.1,0.18,0.2,0.068,1.43,18.4,11.0,2.01,429,559.0,3.11,4.8,21.6,2090,4.7,128.0,0.523,1.08,0.35,41.4,6.0,2.4,366.0,0.4,0.06,4.7,0.9590000000000001,0.55,1.6,315,16.3,35.9,60.0,4.9,54.71,1.600089707,5,mafic1
